"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,ELA,F,65,56.9,2445,54,83.3,2492,89,67.4,2475,89,67.4,2472,59,*,2399,64,25,2365
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,ELA,N,15,*,*,19,*,*,*,*,*,*,*,*,23,*,2447,20,*,2378
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,ELA,R,7,*,*,10,*,*,*,*,*,*,*,*,8,*,*,10,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,Math,F,65,76.9,2482,54,88.9,2513,89,80.9,2504,89,78.7,2488,59,28.8,2393,64,39.1,2399
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,Math,N,15,*,*,19,*,*,*,*,*,*,*,*,23,*,2443,20,*,2415
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,03,Math,R,7,*,*,10,*,*,*,*,*,*,*,*,8,*,*,9,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,ELA,F,63,58.7,2486,63,65.1,2508,89,80.9,2533,*,*,*,58,34.5,2431,64,54.7,2467
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,ELA,N,18,*,*,14,*,*,*,*,*,*,*,*,21,*,2449,17,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,ELA,R,10,*,*,12,*,*,*,*,*,*,*,*,10,*,*,11,*,*
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,Math,F,63,54,2485,63,76.2,2524,89,87.6,2543,*,*,*,58,22.4,2422,63,25.4,2428
Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,04,Math,N,18,*,*,14,*,*,*,*,*,*,*,*,21,*,2458,17,*,*
