"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"State of Connecticut, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
State of Connecticut,03,ELA,F,14604,29.9,2389,13498,29.2,2385,14839,31.6,2391,14401,34.2,2394,13238,25.3,2373,13705,24.5,2370
State of Connecticut,03,ELA,N,22587,69.9,2471,22893,65.9,2461,20724,69.1,2468,19769,69.6,2469,20065,61.7,2452,20151,60.6,2451
State of Connecticut,03,ELA,R,1747,48.1,2426,1702,42.1,2413,1960,47.9,2424,2342,47.8,2424,2012,37.1,2402,1964,36,2399
State of Connecticut,03,Math,F,14556,27.8,2393,13462,30,2395,14812,31.6,2398,14374,33.7,2401,13185,24.9,2377,13661,27.6,2384
State of Connecticut,03,Math,N,22565,69.4,2468,22858,67.3,2466,20703,70.2,2471,19741,71.4,2475,20032,63.3,2459,20120,65.8,2466
State of Connecticut,03,Math,R,1746,46,2428,1693,45.4,2426,1955,47.6,2430,2339,47.6,2431,2003,36,2408,1961,40,2415
State of Connecticut,04,ELA,F,14172,30.7,2425,13587,29.8,2423,14970,33.7,2430,14933,34.1,2432,13465,27.6,2413,13980,27.9,2415
State of Connecticut,04,ELA,N,22543,71.8,2516,23882,68.4,2508,21391,70.2,2514,20251,70.5,2515,20453,64.4,2498,19921,64.3,2500
State of Connecticut,04,ELA,R,1733,47.8,2466,1758,48,2465,2011,50.6,2467,2540,48.6,2466,2022,39.8,2444,2018,41.1,2448
State of Connecticut,04,Math,F,14140,22.1,2429,13546,25.2,2433,14937,28.9,2440,14898,30.6,2443,13414,22.6,2419,13943,25.8,2427
State of Connecticut,04,Math,N,22512,64.8,2510,23858,64.5,2510,21357,67.5,2515,20240,69.4,2520,20430,61.4,2504,19899,64.8,2510
State of Connecticut,04,Math,R,1732,39.2,2468,1756,45,2475,2010,45.8,2475,2534,45.8,2475,2016,34,2451,2017,40,2460
State of Connecticut,05,ELA,F,13667,34,2462,13119,31.1,2454,15193,36.3,2467,15032,37.5,2469,13334,30.2,2450,13976,30.2,2449
State of Connecticut,05,ELA,N,23522,73.6,2551,23904,70.8,2545,22342,73.8,2552,21021,73.7,2552,20906,66.5,2536,20319,66.7,2538
