"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,
,,,,2015-16,,2016-17,,2017-18,,2018-19,,2021-22,,2022-23,
District,District Code,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%
Achievement First Bridgeport Academy District,2850013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,ELA,Asian,7,*,6,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,ELA,Black or African American,298,45,283,48.1,286,58.4,274,66.1,286,45.8,291,44.7
Achievement First Bridgeport Academy District,2850013,ELA,Hispanic/Latino of any race,221,46.2,226,48.7,223,56.5,259,62.9,231,44.6,238,47.9
Achievement First Bridgeport Academy District,2850013,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,ELA,White,7,*,9,*,*,*,6,*,7,*,8,*
Achievement First Bridgeport Academy District,2850013,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,6,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,Math,Asian,7,*,6,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,Math,Black or African American,298,39.3,283,44.5,285,55.1,274,55.8,282,24.1,286,21.7
Achievement First Bridgeport Academy District,2850013,Math,Hispanic/Latino of any race,221,44.8,226,46,223,51.6,258,51.2,226,29.2,238,26.1
Achievement First Bridgeport Academy District,2850013,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Bridgeport Academy District,2850013,Math,White,7,*,9,*,*,*,6,*,7,*,8,*
Achievement First Bridgeport Academy District,2850013,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,6,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Achievement First Hartford Academy District,2880013,ELA,Black or African American,441,43.8,432,52.3,450,59.1,418,60.8,393,41.5,383,43.3
Achievement First Hartford Academy District,2880013,ELA,Hispanic/Latino of any race,138,45.7,167,47.3,211,50.2,167,52.7,132,40.9,117,38.5
Achievement First Hartford Academy District,2880013,ELA,Two or More Races,*,*,7,*,6,*,6,*,11,*,8,*
