"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"State of Connecticut, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,Grade,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
State of Connecticut,03,ELA,American Indian or Alaska Native,90,47.8,2422,97,37.1,2399,110,50,2422,101,*,2416,114,36,2390,81,30.9,2385
State of Connecticut,03,ELA,Asian,2151,74.2,2480,2048,71,2472,2023,73.4,2479,1945,73,2481,1911,67.2,2466,1911,65.6,2464
State of Connecticut,03,ELA,Black or African American,4871,31.5,2392,4847,30.4,2388,4768,33,2394,4601,34.2,2395,4217,26.7,2375,4287,25.2,2372
State of Connecticut,03,ELA,Hispanic/Latino of any race,9858,32.6,2395,9842,31.2,2390,10284,32.3,2392,10120,35.5,2397,10855,26.5,2374,10896,26,2373
State of Connecticut,03,ELA,Native Hawaiian or Other Pacific Islander,46,*,2422,33,60.6,2444,46,45.7,2438,29,*,2413,29,37.9,2405,32,40.6,2417
State of Connecticut,03,ELA,Two or More Races,1325,57.2,2450,1324,55.6,2444,1407,58.4,2445,1480,58.4,2447,1704,54.2,2436,1796,48.7,2426
State of Connecticut,03,ELA,White,20597,67.2,2465,19902,65.1,2459,18885,67.1,2464,18236,67.5,2464,16485,62,2454,16817,60.7,2452
State of Connecticut,03,Math,American Indian or Alaska Native,90,51.1,2431,96,41.7,2417,110,45.5,2427,101,*,2429,114,*,2407,81,39.5,2406
State of Connecticut,03,Math,Asian,2147,77.8,2491,2043,76.4,2490,2024,79.2,2496,1944,79.3,2497,1911,73.6,2486,1910,72.8,2487
State of Connecticut,03,Math,Black or African American,4859,27.2,2391,4825,28.7,2393,4755,30.3,2395,4595,31.2,2397,4195,23,2374,4270,26,2380
State of Connecticut,03,Math,Hispanic/Latino of any race,9833,30.6,2398,9815,32.9,2401,10269,32.6,2400,10103,35.2,2404,10820,26.7,2382,10868,29,2389
State of Connecticut,03,Math,Native Hawaiian or Other Pacific Islander,46,45.7,2421,33,51.5,2441,46,50,2441,29,*,2432,29,*,2424,32,*,2414
State of Connecticut,03,Math,Two or More Races,1324,56.3,2447,1320,57.5,2448,1405,56.4,2448,1480,56.8,2448,1703,52.6,2437,1790,52.5,2438
