"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Number ofMatched Students,,,,,,Growth Rate,,,,,,Average Percentageof Target Achieved,,,,,
,,,,School Year,,,,,,School Year,,,,,,School Year,,,,,
District Code,District,Subject,Free/Reduced Price Meal Eligibility (3-level),2015-16,2016-17,2017-18,2018-19,2021-22,2022-23,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23
2850013,Achievement First Bridgeport Academy District,ELA,Eligible for Reduced Lunch,46,26,*,*,44,47,45.70%,46.20%,*,*,47.70%,44.70%,65.80%,64.10%,*,*,66.70%,63.50%
2850013,Achievement First Bridgeport Academy District,ELA,Not Eligible for Free/Reduced Lunch,75,171,*,*,133,96,61.30%,25.10%,*,*,44.40%,47.90%,79.90%,42.50%,*,*,66.80%,72.00%
2850013,Achievement First Bridgeport Academy District,ELA,Eligible for Free Lunch,301,229,413,408,250,303,47.20%,34.50%,48.20%,49.80%,45.60%,47.20%,66.60%,54.60%,67.90%,69.40%,67.10%,70.40%
2850013,Achievement First Bridgeport Academy District,Math,Eligible for Reduced Lunch,46,26,*,*,44,47,45.70%,30.80%,*,*,50.00%,34.00%,67.00%,58.00%,*,*,75.60%,59.30%
2850013,Achievement First Bridgeport Academy District,Math,Not Eligible for Free/Reduced Lunch,75,171,*,*,129,93,61.30%,38.60%,*,*,44.20%,36.60%,81.20%,56.50%,*,*,62.10%,64.00%
2850013,Achievement First Bridgeport Academy District,Math,Eligible for Free Lunch,301,229,412,407,237,296,61.10%,38.90%,42.00%,42.80%,43.90%,29.70%,78.70%,55.10%,59.00%,60.20%,61.40%,48.90%
2880013,Achievement First Hartford Academy District,ELA,Eligible for Reduced Lunch,*,*,*,*,47,32,*,*,*,*,44.70%,43.80%,*,*,*,*,64.10%,62.10%
2880013,Achievement First Hartford Academy District,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,80,95,*,*,*,*,51.30%,41.10%,*,*,*,*,75.90%,62.60%
2880013,Achievement First Hartford Academy District,ELA,Eligible for Free Lunch,465,488,539,492,301,280,48.20%,47.30%,52.50%,41.30%,46.20%,27.50%,71.70%,65.80%,73.00%,60.20%,69.90%,51.30%
2880013,Achievement First Hartford Academy District,Math,Eligible for Reduced Lunch,*,*,*,*,46,31,*,*,*,*,47.80%,19.40%,*,*,*,*,69.50%,33.50%
2880013,Achievement First Hartford Academy District,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,76,93,*,*,*,*,48.70%,22.60%,*,*,*,*,72.20%,40.50%
2880013,Achievement First Hartford Academy District,Math,Eligible for Free Lunch,462,483,536,491,273,272,43.30%,50.30%,57.30%,38.90%,51.30%,16.90%,65.00%,68.30%,76.30%,57.40%,75.60%,33.20%
2790013,Amistad Academy District,ELA,Eligible for Reduced Lunch,67,40,*,*,47,45,46.30%,32.50%,*,*,55.30%,37.80%,71.60%,47.50%,*,*,76.70%,58.60%
2790013,Amistad Academy District,ELA,Not Eligible for Free/Reduced Lunch,65,118,*,*,109,84,49.20%,39.80%,*,*,59.60%,38.10%,72.50%,53.00%,*,*,78.50%,60.20%
2790013,Amistad Academy District,ELA,Eligible for Free Lunch,281,270,*,410,275,313,42.30%,34.10%,39.90%,42.20%,51.60%,34.20%,64.90%,51.20%,60.20%,63.70%,76.50%,59.00%
2790013,Amistad Academy District,Math,Eligible for Reduced Lunch,66,40,*,*,47,45,59.10%,42.50%,*,*,38.30%,40.00%,78.70%,58.30%,*,*,61.00%,57.70%
2790013,Amistad Academy District,Math,Not Eligible for Free/Reduced Lunch,65,117,*,*,106,78,60.00%,50.40%,*,*,50.90%,33.30%,77.50%,67.80%,*,*,72.60%,55.20%
2790013,Amistad Academy District,Math,Eligible for Free Lunch,280,270,*,407,262,309,53.20%,43.00%,48.50%,45.00%,51.10%,34.60%,75.10%,60.00%,68.10%,64.80%,69.70%,57.70%
0010011,Andover School District,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,ELA,Not Eligible for Free/Reduced Lunch,108,92,67,61,49,42,52.80%,42.40%,61.20%,55.70%,28.60%,64.30%,72.40%,62.90%,82.30%,78.70%,54.10%,87.00%
0010011,Andover School District,ELA,Eligible for Free Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,Math,Not Eligible for Free/Reduced Lunch,110,92,67,61,49,42,50.90%,53.30%,64.20%,52.50%,53.10%,54.80%,77.20%,75.60%,82.00%,74.30%,76.90%,78.00%
0010011,Andover School District,Math,Eligible for Free Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,ELA,Eligible for Reduced Lunch,95,77,86,64,79,74,25.30%,27.30%,22.10%,21.90%,21.50%,28.40%,49.70%,56.40%,44.30%,41.90%,45.30%,47.30%
0020011,Ansonia School District,ELA,Not Eligible for Free/Reduced Lunch,231,267,220,281,201,293,33.80%,32.20%,35.00%,29.50%,35.30%,27.30%,56.60%,51.70%,58.90%,51.60%,59.90%,50.90%
0020011,Ansonia School District,ELA,Eligible for Free Lunch,477,453,507,455,431,457,27.30%,26.90%,26.40%,25.50%,28.10%,19.50%,50.20%,49.80%,47.90%,45.80%,51.30%,43.50%
0020011,Ansonia School District,Math,Eligible for Reduced Lunch,95,77,86,64,78,73,35.80%,23.40%,33.70%,20.30%,16.70%,26.00%,54.00%,47.00%,58.70%,33.90%,38.50%,54.10%
0020011,Ansonia School District,Math,Not Eligible for Free/Reduced Lunch,231,266,219,281,198,289,36.80%,31.20%,34.20%,31.30%,35.40%,35.30%,60.70%,54.00%,58.80%,50.40%,56.10%,53.70%
0020011,Ansonia School District,Math,Eligible for Free Lunch,477,446,502,454,420,452,33.80%,24.20%,38.00%,26.20%,28.10%,28.80%,56.30%,44.90%,59.60%,44.20%,50.90%,50.60%
2440014,Area Cooperative Educational Services,ELA,Eligible for Reduced Lunch,103,100,65,74,92,80,27.20%,32.00%,33.80%,29.70%,35.90%,31.30%,46.90%,53.00%,54.60%,50.30%,57.90%,51.80%
2440014,Area Cooperative Educational Services,ELA,Not Eligible for Free/Reduced Lunch,392,435,616,563,395,568,36.70%,39.80%,35.40%,36.90%,31.10%,31.50%,57.30%,61.90%,55.10%,55.60%,49.30%,48.60%
2440014,Area Cooperative Educational Services,ELA,Eligible for Free Lunch,628,598,426,442,454,335,27.40%,32.60%,33.30%,30.80%,33.90%,20.60%,48.60%,53.40%,54.50%,51.00%,53.10%,42.00%
2440014,Area Cooperative Educational Services,Math,Eligible for Reduced Lunch,103,100,65,74,90,79,32.00%,42.00%,43.10%,39.20%,23.30%,21.50%,53.70%,63.10%,64.00%,57.30%,41.90%,43.20%
2440014,Area Cooperative Educational Services,Math,Not Eligible for Free/Reduced Lunch,393,435,614,555,378,562,44.50%,39.10%,37.50%,42.50%,33.90%,35.40%,62.80%,57.50%,57.80%,60.50%,52.80%,54.30%
2440014,Area Cooperative Educational Services,Math,Eligible for Free Lunch,623,589,424,431,427,327,31.10%,36.20%,31.10%,30.90%,30.00%,30.00%,51.50%,54.90%,52.70%,52.10%,47.00%,47.80%
0030011,Ashford School District,ELA,Eligible for Reduced Lunch,10,8,23,27,6,7,*,*,34.80%,25.90%,*,*,*,*,58.00%,38.70%,*,*
0030011,Ashford School District,ELA,Not Eligible for Free/Reduced Lunch,128,145,111,107,108,107,41.40%,44.10%,41.40%,35.50%,37.00%,33.60%,63.20%,60.80%,63.70%,56.10%,56.90%,57.00%
0030011,Ashford School District,ELA,Eligible for Free Lunch,57,42,50,55,50,57,31.60%,31.00%,28.00%,38.20%,26.00%,38.60%,53.80%,49.30%,50.80%,63.10%,52.20%,55.90%
0030011,Ashford School District,Math,Eligible for Reduced Lunch,10,8,23,26,6,7,*,*,39.10%,34.60%,*,*,*,*,55.10%,56.10%,*,*
0030011,Ashford School District,Math,Not Eligible for Free/Reduced Lunch,127,145,111,107,107,105,40.90%,35.90%,46.80%,39.30%,38.30%,45.70%,59.00%,52.20%,65.90%,57.20%,59.90%,65.00%
0030011,Ashford School District,Math,Eligible for Free Lunch,56,42,50,55,50,57,42.90%,26.20%,36.00%,25.50%,36.00%,38.60%,55.40%,38.30%,54.30%,44.30%,54.60%,59.40%
0040011,Avon School District,ELA,Eligible for Reduced Lunch,9,*,14,24,17,25,*,*,*,50.00%,*,28.00%,*,*,*,63.40%,*,40.30%
0040011,Avon School District,ELA,Not Eligible for Free/Reduced Lunch,1171,1159,1114,1076,1014,1019,57.10%,47.60%,54.80%,54.60%,45.70%,44.30%,74.10%,64.50%,71.80%,71.10%,63.40%,61.50%
0040011,Avon School District,ELA,Eligible for Free Lunch,53,*,79,90,88,107,32.10%,32.20%,35.40%,36.70%,31.80%,29.90%,57.00%,58.20%,55.20%,59.40%,51.20%,47.90%
0040011,Avon School District,Math,Eligible for Reduced Lunch,9,*,14,24,18,25,*,*,*,29.20%,*,36.00%,*,*,*,64.20%,*,50.80%
