"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number ofMatched Students,,,,,,Growth Rate,,,,,,Average Percentageof Target Achieved,,,,,
,,,,,,School Year,,,,,,School Year,,,,,,School Year,,,,,
District Code,District,School Code,School,Subject,Race/Ethnicity,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,ELA,White,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,ELA,Asian,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,ELA,Hispanic/Latino of any race,172,181,185,201,180,194,49.40%,29.80%,44.30%,52.70%,46.70%,50.50%,70.90%,49.00%,64.30%,72.30%,67.50%,74.60%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,ELA,Black or African American,234,229,217,220,238,239,48.70%,32.30%,49.80%,50.50%,44.10%,44.40%,66.80%,50.40%,69.60%,69.10%,66.00%,66.40%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,Math,White,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,Math,Asian,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,Math,Hispanic/Latino of any race,172,181,185,200,172,191,61.60%,38.70%,40.00%,46.50%,46.50%,34.00%,79.30%,54.00%,58.40%,64.70%,65.90%,54.00%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,Math,Black or African American,234,229,216,220,230,233,57.70%,36.70%,43.50%,41.80%,43.00%,30.50%,76.70%,55.90%,59.60%,59.10%,60.90%,52.70%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,ELA,Two or More Races,*,*,*,*,9,7,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,ELA,Hispanic/Latino of any race,108,133,164,144,106,92,50.00%,45.10%,54.90%,45.80%,50.00%,25.00%,71.70%,66.40%,77.10%,65.10%,72.40%,49.00%
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,ELA,Black or African American,348,346,360,337,307,303,47.10%,48.00%,50.60%,39.80%,45.30%,34.70%,71.40%,65.60%,70.50%,58.70%,69.10%,57.70%
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,Math,Two or More Races,*,*,*,*,9,7,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,Math,Hispanic/Latino of any race,108,132,163,143,97,90,53.70%,53.00%,62.00%,39.20%,54.60%,15.60%,77.00%,68.70%,79.50%,57.10%,76.60%,31.20%
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,Math,Black or African American,345,342,358,337,284,294,39.10%,48.50%,55.30%,38.90%,50.00%,19.70%,60.40%,67.30%,74.90%,57.90%,74.20%,36.20%
2880013,Achievement First Hartford Academy District,2880113,Achievement First Hartford Academy,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,ELA,White,*,8,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,ELA,Two or More Races,*,9,8,8,8,8,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,ELA,Hispanic/Latino of any race,158,148,148,141,149,148,43.70%,36.50%,41.90%,39.70%,60.40%,31.10%,65.50%,54.60%,60.20%,62.40%,82.10%,56.30%
2790013,Amistad Academy District,2795113,Amistad Academy,ELA,Black or African American,244,263,260,253,267,276,43.00%,34.60%,37.30%,43.90%,50.60%,37.00%,67.50%,49.40%,58.80%,64.40%,74.10%,60.50%
2790013,Amistad Academy District,2795113,Amistad Academy,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,Math,White,*,8,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,Math,Two or More Races,*,9,8,8,8,8,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,Math,Hispanic/Latino of any race,157,148,148,141,145,142,59.20%,50.70%,51.40%,49.60%,44.80%,38.70%,77.50%,67.50%,71.90%,69.50%,66.40%,58.90%
2790013,Amistad Academy District,2795113,Amistad Academy,Math,Black or African American,243,262,259,250,255,273,51.00%,43.50%,46.30%,42.00%,52.20%,33.00%,74.10%,61.10%,65.20%,62.60%,71.10%,56.10%
2790013,Amistad Academy District,2795113,Amistad Academy,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,ELA,White,118,101,82,66,44,46,50.00%,41.60%,59.80%,53.00%,25.00%,60.90%,68.30%,62.70%,80.80%,77.80%,50.70%,86.20%
0010011,Andover School District,0010111,Andover Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,ELA,Hispanic/Latino of any race,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,Math,White,120,101,82,66,44,46,50.80%,50.50%,63.40%,48.50%,52.30%,52.20%,77.40%,74.00%,82.30%,73.30%,72.90%,79.20%
0010011,Andover School District,0010111,Andover Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
