"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Number ofMatched Students,,,,,,Growth Rate,,,,,,Average Percentageof Target Achieved,,,,,
,,,,,,,School Year,,,,,,School Year,,,,,,School Year,,,,,
District Code,District,School Code,School,Grade,Subject,Race/Ethnicity,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23,2015-16,2016-17,2017-18,2018-19,2021-22,2022-23
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,ELA,Hispanic/Latino of any race,38,37,38,*,35,44,84.20%,54.10%,52.60%,55.90%,65.70%,56.80%,99.80%,85.40%,70.90%,77.20%,88.50%,78.90%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,ELA,Black or African American,46,47,43,50,48,43,78.30%,68.10%,58.10%,54.00%,45.80%,55.80%,93.40%,84.90%,81.80%,79.30%,75.30%,75.80%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,Math,Hispanic/Latino of any race,38,37,38,*,35,44,71.10%,64.90%,44.70%,44.10%,60.00%,34.10%,93.80%,84.20%,79.00%,69.40%,86.80%,61.40%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,Math,Black or African American,46,47,43,50,47,42,73.90%,51.10%,53.50%,30.00%,51.10%,28.60%,96.80%,74.10%,74.70%,49.20%,76.00%,54.70%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,ELA,Hispanic/Latino of any race,32,40,43,*,*,38,21.90%,15.00%,30.20%,42.90%,31.60%,34.20%,47.10%,26.20%,48.40%,60.10%,58.80%,60.10%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,ELA,Black or African American,48,44,43,46,41,49,27.10%,6.80%,37.20%,47.80%,29.30%,22.40%,41.10%,15.20%,45.30%,63.50%,48.30%,45.50%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,Math,Hispanic/Latino of any race,32,40,43,*,*,38,40.60%,17.50%,18.60%,39.00%,43.20%,7.90%,53.30%,30.00%,34.80%,52.60%,66.10%,24.50%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,Math,Black or African American,48,44,43,46,40,48,27.10%,18.20%,11.60%,39.10%,27.50%,12.50%,45.40%,28.20%,23.00%,52.20%,47.10%,30.90%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,6,ELA,Hispanic/Latino of any race,33,43,35,45,*,*,39.40%,23.30%,48.60%,46.70%,40.00%,41.90%,59.20%,38.20%,65.60%,61.80%,58.20%,61.10%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,6,ELA,Black or African American,51,44,44,*,47,44,45.10%,29.50%,54.50%,32.60%,34.00%,43.20%,65.90%,55.80%,75.60%,51.00%,61.50%,68.40%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,6,Math,Hispanic/Latino of any race,33,43,35,45,*,43,48.50%,30.20%,40.00%,46.70%,55.30%,37.20%,69.90%,46.80%,52.50%,61.20%,75.60%,58.00%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,6,Math,Black or African American,51,44,43,*,43,44,56.90%,29.50%,39.50%,34.90%,48.80%,29.50%,76.60%,44.20%,60.20%,56.90%,68.40%,46.70%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,7,ELA,Hispanic/Latino of any race,30,33,38,36,30,*,23.30%,42.40%,42.10%,58.30%,33.30%,65.80%,45.10%,61.90%,66.30%,81.80%,52.00%,91.60%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,7,ELA,Black or African American,47,49,*,43,58,49,31.90%,26.50%,44.70%,48.80%,50.00%,51.00%,48.40%,45.70%,65.80%,67.40%,67.30%,71.70%
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2850013,Achievement First Bridgeport Academy District,2850113,Achievement First Bridgeport Academy,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
